thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,text.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,fixation.stopped,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,thank.started,text_2.started,text_2.stopped,thank.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
76,0,76,up,0,0.6284262000117451,None,-3,76,0,76,0,136.34900200006086,,,,,,,,,136.33628230006434,136.34900200006086,137.34766680002213,137.34766680002213,137.98582449997775,up,0,0.6284262000117451,None,-3,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
77,0,77,down,1,0.8446750000584871,None,-4,77,0,77,0,137.99987669999246,,,,,,,,,137.98609919997398,137.99987669999246,139.00022190005984,139.00022190005984,139.85169410007074,down,1,0.8446750000584871,None,-4,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
78,0,78,up,0,0.634027799940668,None,3,78,0,78,0,139.86686369997915,,,,,,,,,139.8523091999814,139.86686369997915,140.88156450004317,140.84778599999845,141.484873300069,up,0,0.634027799940668,None,3,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
79,0,79,up,0,0.6940370999509469,None,1,79,0,79,0,141.50066779996268,,,,,,,,,141.48512620001566,141.50066779996268,142.4997255000053,142.48350950004533,143.1848508999683,up,0,0.6940370999509469,None,1,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
80,0,80,up,1,0.5074243999551982,None,0,80,0,80,0,143.19940949999727,,,,,,,,,143.18536790006328,143.19940949999727,144.20100540004205,144.20100540004205,144.71864540001843,up,1,0.5074243999551982,None,0,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
81,0,81,up,1,0.6004860000684857,None,0,81,0,81,0,144.7312483000569,,,,,,,,,144.71888589998707,144.7312483000569,145.73256300005596,145.73256300005596,146.33550060004927,up,1,0.6004860000684857,None,0,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
82,0,82,up,1,0.46435100003145635,None,0,82,0,82,0,146.34862589999102,,,,,,,,,146.3357611000538,146.34862589999102,147.35152100003324,147.35152100003324,147.8183199999621,up,1,0.46435100003145635,None,0,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
83,0,83,up,0,0.3824179000221193,None,-4,83,0,83,0,147.83347940002568,,,,,,,,,147.81860420003068,147.83347940002568,148.83384850004222,148.83384850004222,149.21814140002243,up,0,0.3824179000221193,None,-4,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
84,0,84,up,0,0.6510825000004843,None,4,84,0,84,0,149.2327598000411,,,,,,,,,149.21844199998304,149.2327598000411,150.2317866999656,150.21618790004868,150.88299010007177,up,0,0.6510825000004843,None,4,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
85,0,85,down,1,0.5018927999772131,None,-4,85,0,85,0,150.89927769999485,,,,,,,,,150.88370290002786,150.89927769999485,151.89988909999374,151.88193859998137,152.40231979999226,down,1,0.5018927999772131,None,-4,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
86,0,86,down,1,0.41156779997982085,None,-4,86,0,86,0,152.41447159997188,,,,,,,,,152.40274609997869,152.41447159997188,153.41317469999194,153.41317469999194,153.83223299996462,down,1,0.41156779997982085,None,-4,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
87,0,87,down,0,0.5696868000086397,None,0,87,0,87,0,153.84769079997204,,,,,,,,,153.83247150003444,153.84769079997204,154.848398800008,154.83583760005422,155.41708270006347,down,0,0.5696868000086397,None,0,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
88,0,88,down,1,0.544347699964419,None,4,88,0,88,0,155.43485880002845,,,,,,,,,155.4173812000081,155.43485880002845,156.44826550001744,156.41522510000505,156.9702796000056,down,1,0.544347699964419,None,4,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
89,0,89,up,1,0.4572850000113249,None,0,89,0,89,0,156.98147200001404,,,,,,,,,156.97086630004924,156.98147200001404,157.981982300058,157.981982300058,158.45030919997953,up,1,0.4572850000113249,None,0,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
90,0,90,up,1,0.586649400065653,None,0,90,0,90,0,158.46620330004953,,,,,,,,,158.45072069996968,158.46620330004953,159.48134910000954,159.44768199999817,160.0366173000075,up,1,0.586649400065653,None,0,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
91,0,91,down,1,0.402067800052464,None,2,91,0,91,0,160.0475592999719,,,,,,,,,160.0368988000555,160.0475592999719,161.04861190007068,161.04861190007068,161.46720339998137,down,1,0.402067800052464,None,2,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
92,0,92,down,1,0.41369870002381504,None,3,92,0,92,0,161.48111310007516,,,,,,,,,161.46773420006502,161.48111310007516,162.48155140003655,162.48155140003655,162.90322149998974,down,1,0.41369870002381504,None,3,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
93,0,93,up,0,0.6491012999322265,None,-4,93,0,93,0,162.9151181000052,,,,,,,,,162.9038208000129,162.9151181000052,163.9160508000059,163.9160508000059,164.56689819996245,up,0,0.6491012999322265,None,-4,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
94,0,94,up,0,0.44829670002218336,None,-2,94,0,94,0,164.58095099998172,,,,,,,,,164.5671603999799,164.58095099998172,165.58313759998418,165.56671559996903,166.01951670006383,up,0,0.44829670002218336,None,-2,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
95,0,95,up,0,0.5213450000155717,None,1,95,0,95,0,166.03283759998158,,,,,,,,,166.0197892000433,166.03283759998158,167.03271090006456,167.03271090006456,167.5679386999691,up,0,0.5213450000155717,None,1,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
96,0,96,up,1,0.4967640000395477,None,0,96,0,96,0,167.5823919000104,,,,,,,,,167.5682154999813,167.5823919000104,168.58158540003933,168.58158540003933,169.083067700034,up,1,0.4967640000395477,None,0,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
97,0,97,up,1,0.46220279997214675,None,0,97,0,97,0,169.09851010004058,,,,,,,,,169.08329380000941,169.09851010004058,170.09897349996027,170.08249629999045,170.54931929998565,up,1,0.46220279997214675,None,0,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
98,0,98,up,0,0.41799579991493374,None,3,98,0,98,0,170.5666063000681,,,,,,,,,170.54964890005067,170.5666063000681,171.5788137000054,171.54761430004146,171.96871320006903,up,0,0.41799579991493374,None,3,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
99,0,99,up,0,0.4184406000422314,None,4,99,0,99,0,171.98272480000742,,,,,,,,,171.9692134000361,171.98272480000742,172.98139119998086,172.98139119998086,173.40312350005843,up,0,0.4184406000422314,None,4,,,,,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.40331439999864,173.41505880001932,174.41515570005868,174.40067440003622,signal_detection_001,001,2025-09-18_23h17.36.743,Signal_Detection,2024.2.4,60.22021325609298,2025-09-18 23h18.32.937732 +0530,
